3380	20
3381	20
3382	17
3383	16
3384	22
3385	19
3386	19
3387	23
3388	13
3389	15
3390	21
3391	15
3392	18
3393	17
3394	17
3395	19
3396	13
3397	9
3398	18
3399	26
3400	17
3401	16
3402	14
3403	23
3404	16
3405	17
3406	19
3407	21
3408	12
3409	11
3410	14
3411	19
3412	12
3413	24
3414	24
3415	10
3416	22
3417	16
3418	15
3419	13
3420	11
3421	14
3422	12
3423	16
3424	14
3425	19
3426	22
3427	13
3428	15
3429	20
3430	16
3431	17
3432	12
3433	17
3434	17
3435	18
3436	14
3437	20
3438	17
3439	19
3440	15
3441	16
3442	16
3443	15
3444	13
3445	13
3446	21
3447	22
3448	16
3449	14
3450	17
3451	20
3452	9
3453	10
3454	14
3455	12
3456	23
3457	17
3458	18
3459	14
3460	14
3461	21
3462	12
3463	17
3464	22
3465	9
3466	16
3467	18
3468	15
3469	16
3470	9
3471	11
3472	20
3473	14
3474	21
3475	12
3476	12
3477	16
3478	26
3479	20
3480	18
3481	17
3482	11
3483	19
3484	16
3485	9
3486	17
3487	13
3488	13
3489	15
3490	12
3491	15
3492	22
3493	20
3494	16
3495	15
3496	7
3497	19
3498	18
3499	14
3500	12
3501	17
3502	15
3503	15
3504	11
3505	10
3506	9
3507	14
3508	21
3509	9
3510	4
3511	19
3512	12
3513	16
3514	9
3515	19
3516	21
3517	14
3518	24
3519	17
3520	12
3521	17
3522	15
3523	19
3524	20
3525	11
3526	18
3527	16
3528	18
3529	10
3530	14
3531	16
3532	10
3533	16
3534	11
3535	23
3536	14
3537	10
3538	16
3539	18
3540	12
3541	11
3542	23
3543	15
3544	17
3545	10
3546	13
3547	12
3548	17
3549	13
3550	13
3551	15
3552	16
3553	17
3554	15
3555	14
3556	10
3557	10
3558	15
3559	17
3560	6
3561	11
3562	21
3563	14
3564	15
3565	13
3566	17
3567	19
3568	19
3569	11
3570	12
3571	7
3572	18
3573	19
3574	12
3575	18
3576	15
3577	12
3578	13
3579	9
3580	14
3581	15
3582	11
3583	13
3584	16
3585	20
3586	10
3587	12
3588	20
3589	14
3590	12
3591	11
3592	9
3593	8
3594	9
3595	14
3596	15
3597	14
3598	14
3599	10
3600	13
3601	10
3602	16
3603	17
3604	11
3605	21
3606	15
3607	5
3608	17
3609	16
3610	14
3611	14
3612	12
3613	11
3614	8
3615	8
3616	9
3617	18
3618	13
3619	15
3620	9
3621	15
3622	9
3623	17
3624	15
3625	15
3626	16
3627	15
3628	12
3629	10
3630	10
3631	16
3632	13
3633	13
3634	15
3635	13
3636	6
3637	15
3638	9
3639	15
3640	12
3641	19
3642	10
3643	18
3644	15
3645	17
3646	12
3647	10
3648	14
3649	12
3650	12
3651	9
3652	5
3653	14
3654	13
3655	19
3656	17
3657	8
3658	12
3659	23
3660	15
3661	23
3662	16
3663	12
3664	12
3665	9
3666	10
3667	12
3668	16
3669	15
3670	11
3671	10
3672	16
3673	15
3674	10
3675	10
3676	9
3677	18
3678	9
3679	18
3680	14
3681	11
3682	8
3683	12
3684	15
3685	11
3686	13
3687	8
3688	11
3689	10
3690	12
3691	18
3692	14
3693	12
3694	10
3695	11
3696	12
3697	12
3698	15
3699	13
3700	14
3701	11
3702	15
3703	11
3704	11
3705	11
3706	10
3707	14
3708	10
3709	10
3710	11
3711	11
3712	12
3713	11
3714	6
3715	12
3716	4
3717	11
3718	16
3719	20
3720	6
3721	8
3722	13
3723	8
3724	12
3725	7
3726	15
3727	14
3728	13
3729	9
3730	7
3731	6
3732	9
3733	11
3734	9
3735	16
3736	14
3737	10
3738	12
3739	19
3740	12
3741	8
3742	14
3743	16
3744	10
3745	11
3746	15
3747	10
3748	14
3749	9
3750	10
3751	15
3752	8
3753	9
3754	11
3755	13
3756	14
3757	10
3758	14
3759	12
3760	3
3761	8
3762	16
3763	11
3764	12
3765	12
3766	11
3767	10
3768	12
3769	12
3770	8
3771	12
3772	13
3773	13
3774	10
3775	9
3776	16
3777	19
3778	9
3779	17
3780	8
3781	9
3782	11
3783	12
3784	15
3785	6
3786	14
3787	12
3788	12
3789	14
3790	11
3791	10
3792	10
3793	10
3794	10
3795	13
3796	7
3797	9
3798	7
3799	7
3800	5
3801	8
3802	9
3803	10
3804	12
3805	10
3806	8
3807	11
3808	13
3809	7
3810	13
3811	15
3812	5
3813	11
3814	15
3815	10
3816	9
3817	7
3818	8
3819	8
3820	12
3821	8
3822	9
3823	13
3824	8
3825	7
3826	13
3827	10
3828	8
3829	10
3830	13
3831	9
3832	14
3833	17
3834	10
3835	12
3836	11
3837	9
3838	8
3839	8
3840	15
3841	7
3842	10
3843	12
3844	7
3845	8
3846	6
3847	9
3848	8
3849	8
3850	9
3851	11
3852	6
3853	11
3854	7
3855	11
3856	7
3857	12
3858	12
3859	13
3860	15
3861	9
3862	13
3863	10
3864	9
3865	14
3866	11
3867	15
3868	12
3869	11
3870	15
3871	10
3872	14
3873	10
3874	10
3875	6
3876	9
3877	9
3878	6
3879	4
3880	10
3881	8
3882	11
3883	4
3884	7
3885	15
3886	10
3887	13
3888	10
3889	8
3890	7
3891	14
3892	7
3893	12
3894	8
3895	7
3896	9
3897	7
3898	10
3899	8
3900	11
3901	13
3902	5
3903	11
3904	6
3905	9
3906	4
3907	9
3908	12
3909	13
3910	6
3911	3
3912	11
3913	6
3914	13
3915	13
3916	10
3917	6
3918	8
3919	6
3920	7
3921	18
3922	13
3923	7
3924	13
3925	8
3926	11
3927	9
3928	9
3929	5
3930	11
3931	9
3932	7
3933	13
3934	6
3935	12
3936	5
3937	6
3938	6
3939	9
3940	10
3941	10
3942	7
3943	18
3944	12
3945	5
3946	8
3947	13
3948	13
3949	11
3950	11
3951	8
3952	11
3953	9
3954	6
3955	10
3956	5
3957	6
3958	13
3959	3
3960	10
3961	8
3962	8
3963	5
3964	9
3965	8
3966	8
3967	8
3968	6
3969	8
3970	10
3971	8
3972	6
3973	4
3974	7
3975	14
3976	6
3977	8
3978	8
3979	10
3980	10
3981	10
3982	7
3983	17
3984	5
3985	8
3986	6
3987	5
3988	9
3989	6
3990	7
3991	8
3992	9
3993	5
3994	11
3995	7
3996	10
3997	8
3998	9
3999	8
4000	8
4001	5
4002	7
4003	7
4004	10
4005	12
4006	5
4007	9
4008	9
4009	11
4010	4
4011	10
4012	7
4013	11
4014	8
4015	9
4016	8
4017	13
4018	5
4019	6
4020	10
4021	20
4022	13
4023	6
4024	5
4025	12
4026	9
4027	9
4028	13
4029	8
4030	8
4031	12
4032	9
4033	10
4034	7
4035	8
4036	7
4037	6
4038	7
4039	8
4040	13
4041	9
4042	7
4043	7
4044	11
4045	8
4046	10
4047	7
4048	4
4049	11
4050	5
4051	8
4052	10
4053	3
4054	10
4055	8
4056	12
4057	11
4058	9
4059	6
4060	10
4061	9
4062	6
4063	8
4064	7
4065	7
4066	7
4067	5
4068	3
4069	3
4070	9
4071	10
4072	10
4073	10
4074	5
4075	12
4076	7
4077	16
4078	4
4079	4
4080	6
4081	5
4082	3
4083	13
4084	11
4085	8
4086	4
4087	9
4088	13
4089	7
4090	6
4091	9
4092	11
4093	7
4094	13
4095	10
4096	7
4097	11
4098	5
4099	8
4100	7
4101	7
4102	14
4103	11
4104	8
4105	4
4106	10
4107	3
4108	5
4109	8
4110	5
4111	10
4112	9
4113	10
4114	9
4115	8
4116	5
4117	7
4118	8
4119	11
4120	8
4121	5
4122	6
4123	6
4124	10
4125	9
4126	10
4127	9
4128	9
4129	6
4130	8
4131	5
4132	14
4133	2
4134	10
4135	5
4136	9
4137	6
4138	6
4139	7
4140	7
4141	6
4142	9
4143	4
4144	5
4145	6
4146	9
4147	6
4148	8
4149	6
4150	4
4151	9
4152	5
4153	3
4154	4
4155	5
4156	5
4157	5
4158	10
4159	5
4160	6
4161	9
4162	11
4163	7
4164	3
4165	5
4166	8
4167	5
4168	2
4169	3
4170	10
4171	9
4172	8
4173	5
4174	8
4175	4
4176	11
4177	6
4178	6
4179	7
4180	6
4181	7
4182	6
4183	9
4184	12
4185	5
4186	9
4187	5
4188	11
4189	10
4190	5
4191	11
4192	6
4193	2
4194	5
4195	7
4196	4
4197	11
4198	5
4199	7
4200	6
4201	7
4202	8
4203	3
4204	4
4205	8
4206	5
4207	7
4208	10
4209	6
4210	4
4211	6
4212	6
4213	4
4214	5
4215	5
4216	7
4217	8
4218	5
4219	8
4220	8
4221	5
4222	7
4223	6
4224	11
4225	8
4226	13
4227	5
4228	7
4229	6
4230	4
4231	2
4232	5
4233	6
4234	3
4235	6
4236	5
4237	6
4238	5
4239	4
4240	6
4241	7
4242	9
4243	7
4244	7
4245	5
4246	5
4247	8
4248	4
4249	6
4250	9
4251	6
4252	8
4253	7
4254	3
4255	3
4256	7
4257	5
4258	6
4259	7
4260	8
4261	6
4262	2
4263	7
4264	8
4265	2
4266	7
4267	4
4268	4
4269	8
4270	6
4271	8
4272	5
4273	5
4274	6
4275	7
4276	7
4277	6
4278	4
4279	7
4280	4
4281	5
4282	6
4283	3
4284	12
4285	5
4286	7
4287	6
4288	6
4289	4
4290	7
4291	6
4292	5
4293	3
4294	9
4295	3
4296	4
4297	10
4298	3
4299	6
4300	3
4301	9
4302	9
4303	9
4304	7
4305	2
4306	6
4307	3
4308	7
4309	7
4310	8
4311	5
4312	5
4313	5
4314	7
4315	2
4316	8
4317	3
4318	4
4319	15
4320	4
4321	5
4322	4
4323	5
4324	7
4325	5
4326	6
4327	4
4328	11
4329	9
4330	7
4331	5
4332	3
4333	5
4334	7
4335	4
4336	6
4337	4
4338	6
4339	7
4340	3
4341	11
4342	3
4343	11
4344	6
4345	2
4346	7
4347	8
4348	8
4349	5
4350	6
4351	2
4352	5
4353	4
4354	7
4355	8
4356	6
4357	4
4358	8
4359	9
4360	5
4361	6
4362	10
4363	3
4364	3
4365	5
4366	6
4367	3
4368	4
4369	3
4370	2
4371	2
4372	4
4373	6
4374	9
4375	6
4376	5
4377	2
4378	8
4379	7
4380	2
4381	8
4382	4
4383	4
4384	5
4385	3
4386	5
4387	3
4388	4
4389	2
4390	6
4391	3
4392	7
4393	3
4394	7
4395	9
4396	6
4397	8
4398	4
4399	2
4400	3
4401	10
4402	4
4403	4
4404	5
4405	6
4406	8
4407	4
4408	5
4409	5
4410	4
4411	6
4412	8
4413	3
4414	6
4415	5
4416	3
4417	7
4418	6
4419	11
4420	4
4421	2
4422	8
4423	5
4424	5
4425	6
4426	3
4427	6
4428	6
4430	11
4431	6
4432	6
4433	4
4434	7
4435	3
4436	8
4437	6
4438	1
4439	8
4440	1
4441	3
4442	8
4443	2
4444	4
4445	3
4446	2
4447	4
4448	4
4449	8
4450	6
4451	5
4452	10
4453	6
4454	6
4455	5
4456	5
4458	5
4460	6
4461	4
4462	4
4463	3
4465	5
4466	6
4467	7
4468	4
4469	2
4470	9
4471	5
4472	9
4473	2
4474	6
4475	6
4476	7
4477	5
4479	5
4480	5
4481	5
4482	3
4483	2
4484	9
4485	1
4486	5
4487	2
4488	3
4489	5
4490	8
4491	6
4492	1
4493	4
4494	5
4495	7
4496	2
4497	4
4498	2
4499	7
4500	1
4501	7
4502	6
4503	2
4504	5
4505	5
4506	7
4507	6
4508	4
4509	6
4510	3
4511	4
4512	3
4513	5
4514	6
4515	3
4516	5
4517	6
4518	6
4519	6
4520	6
4521	4
4522	4
4523	6
4524	5
4525	3
4526	5
4527	3
4528	7
4529	4
4530	7
4531	3
4532	4
4533	4
4534	5
4535	2
4536	2
4537	5
4538	2
4539	4
4540	2
4541	4
4542	4
4543	4
4544	7
4545	4
4546	4
4547	4
4548	6
4549	4
4550	3
4552	6
4553	7
4554	4
4555	5
4556	3
4557	4
4558	5
4559	3
4560	3
4561	5
4562	6
4563	5
4564	4
4565	4
4566	3
4567	3
4568	4
4569	7
4570	5
4571	3
4572	4
4573	8
4574	7
4575	6
4576	4
4577	4
4578	3
4579	3
4580	2
4581	6
4582	7
4583	6
4584	5
4585	3
4586	4
4587	2
4588	6
4589	2
4590	6
4591	2
4592	5
4593	4
4594	5
4595	4
4596	6
4597	4
4598	4
4599	2
4600	5
4601	5
4602	5
4603	5
4604	2
4605	4
4606	5
4607	5
4608	1
4609	2
4610	5
4611	5
4612	6
4613	4
4614	4
4615	6
4616	3
4617	6
4618	2
4619	2
4620	4
4621	2
4622	4
4623	3
4624	2
4625	1
4626	3
4627	3
4628	6
4629	4
4630	2
4631	6
4632	6
4633	3
4634	4
4635	4
4636	4
4637	5
4638	3
4639	1
4640	8
4641	6
4642	3
4643	2
4644	6
4645	2
4646	3
4647	8
4648	6
4649	2
4650	7
4651	2
4652	5
4653	3
4654	7
4655	7
4656	1
4657	2
4658	4
4659	5
4660	4
4661	3
4662	2
4663	3
4664	1
4665	3
4666	2
4667	1
4668	2
4669	2
4670	4
4671	4
4672	3
4673	1
4674	2
4675	4
4676	2
4677	4
4678	2
4679	10
4680	4
4681	4
4682	4
4683	2
4684	6
4685	6
4686	1
4687	5
4688	3
4689	3
4690	4
4691	1
4692	5
4693	3
4694	2
4695	3
4696	3
4698	3
4699	3
4700	4
4701	9
4702	5
4703	3
4704	3
4705	8
4706	5
4707	6
4708	3
4709	4
4710	4
4711	6
4712	3
4713	6
4714	4
4715	3
4716	5
4717	2
4718	2
4719	2
4720	4
4722	2
4723	1
4724	3
4726	5
4727	5
4728	7
4729	6
4730	3
4731	5
4732	4
4733	9
4734	7
4735	5
4736	2
4737	4
4738	2
4739	3
4740	2
4741	3
4742	1
4743	2
4744	5
4745	3
4746	6
4747	5
4748	2
4749	4
4750	4
4752	5
4753	2
4754	2
4755	5
4756	4
4757	4
4758	3
4759	6
4760	5
4761	4
4762	3
4763	6
4764	3
4765	1
4766	3
4767	5
4768	3
4769	2
4770	6
4771	4
4772	2
4773	7
4774	4
4775	4
4776	3
4777	2
4778	3
4779	1
4780	2
4781	2
4782	5
4783	4
4784	8
4785	5
4786	2
4788	1
4790	6
4791	7
4792	4
4793	2
4794	2
4795	4
4796	7
4797	4
4798	3
4799	2
4800	3
4801	5
4802	3
4804	2
4805	5
4806	2
4807	1
4808	6
4809	4
4810	1
4811	3
4812	4
4813	1
4814	6
4815	1
4816	2
4817	5
4818	3
4819	1
4820	4
4821	4
4822	2
4823	2
4824	3
4825	2
4826	4
4827	4
4828	2
4829	6
4830	3
4831	4
4832	1
4833	3
4834	1
4835	4
4836	4
4837	2
4838	3
4839	2
4841	1
4842	3
4843	4
4844	5
4845	3
4846	3
4847	3
4848	1
4849	2
4850	5
4851	5
4852	2
4853	6
4854	6
4855	3
4857	5
4858	3
4859	3
4860	3
4861	4
4862	4
4863	3
4864	4
4865	4
4866	8
4867	6
4868	6
4869	4
4870	1
4871	2
4872	1
4873	2
4874	3
4875	4
4876	6
4877	4
4878	6
4879	2
4880	2
4881	3
4882	1
4883	4
4884	3
4885	3
4886	3
4887	4
4888	3
4889	2
4890	3
4892	3
4893	5
4894	2
4895	2
4896	3
4897	3
4898	3
4899	1
4900	2
4901	5
4902	3
4903	5
4904	2
4905	2
4906	4
4907	3
4908	2
4909	1
4910	5
4911	3
4912	4
4913	1
4914	7
4915	5
4916	4
4917	2
4918	5
4919	6
4920	3
4921	2
4922	3
4923	2
4924	3
4925	2
4926	3
4927	3
4928	6
4929	1
4930	3
4931	4
4932	5
4933	3
4934	1
4935	5
4936	3
4937	2
4938	3
4939	2
4940	6
4941	2
4942	5
4943	6
4944	1
4945	1
4947	4
4948	2
4949	2
4950	1
4951	1
4952	3
4953	3
4954	4
4955	2
4956	2
4957	6
4958	6
4959	3
4960	7
4961	2
4962	1
4963	4
4964	5
4965	2
4966	5
4967	2
4968	3
4969	4
4970	5
4971	3
4972	4
4973	2
4974	1
4975	2
4976	6
4977	1
4978	2
4979	2
4980	2
4981	7
4982	3
4983	2
4984	2
4985	4
4986	3
4987	4
4989	4
4990	5
4991	1
4992	1
4993	2
4995	7
4996	8
4997	3
4998	1
4999	3
5001	1
5002	1
5003	2
5004	1
5005	3
5006	1
5007	6
5008	3
5009	2
5010	4
5011	2
5012	8
5013	3
5014	2
5015	4
5016	1
5017	3
5018	2
5019	5
5020	2
5021	1
5022	3
5023	3
5024	3
5025	4
5026	3
5027	2
5029	2
5030	4
5031	1
5032	2
5033	3
5034	4
5035	2
5036	3
5037	5
5038	1
5039	1
5040	3
5041	3
5042	1
5043	1
5044	2
5045	2
5046	2
5047	3
5048	1
5049	2
5050	2
5051	2
5052	2
5053	1
5054	3
5055	1
5056	1
5057	2
5058	5
5059	1
5060	1
5061	4
5062	3
5063	2
5064	2
5065	2
5066	3
5067	2
5068	1
5070	3
5071	4
5072	2
5073	4
5074	2
5075	4
5076	3
5077	3
5078	4
5079	2
5080	4
5081	4
5082	2
5083	1
5084	3
5085	3
5086	2
5087	2
5088	2
5089	1
5091	5
5092	1
5093	4
5094	4
5096	2
5097	2
5098	1
5100	1
5101	2
5102	2
5103	2
5104	8
5105	3
5106	2
5107	2
5108	3
5109	1
5110	4
5111	2
5112	2
5113	2
5114	2
5115	3
5116	3
5117	2
5118	3
5119	3
5120	4
5121	1
5122	3
5123	3
5124	4
5125	2
5126	4
5127	2
5128	1
5129	3
5130	2
5131	2
5133	3
5134	4
5135	1
5136	2
5137	6
5138	3
5139	3
5140	4
5141	6
5142	1
5143	3
5144	2
5145	3
5146	2
5147	4
5148	2
5149	3
5150	5
5151	3
5152	2
5153	2
5156	5
5157	4
5159	3
5160	1
5161	5
5162	5
5165	1
5166	1
5167	3
5168	2
5169	4
5170	2
5172	3
5173	2
5174	2
5175	3
5176	2
5177	2
5178	2
5179	5
5180	3
5181	1
5182	2
5183	2
5184	1
5185	1
5186	2
5188	2
5189	4
5190	4
5191	1
5194	1
5195	2
5196	1
5197	4
5198	1
5199	2
5200	4
5201	5
5202	2
5203	2
5204	3
5205	1
5206	3
5207	5
5208	2
5209	1
5210	1
5211	2
5212	1
5213	2
5215	3
5216	3
5217	2
5218	1
5219	3
5220	3
5221	1
5223	3
5224	2
5225	2
5226	1
5227	1
5228	5
5229	2
5230	2
5231	2
5232	2
5233	3
5234	3
5235	4
5236	2
5237	2
5239	2
5240	2
5241	2
5243	2
5244	1
5245	3
5246	3
5247	4
5248	1
5250	1
5251	2
5252	1
5253	1
5255	1
5256	1
5257	2
5258	2
5259	2
5261	1
5262	1
5263	1
5265	3
5266	2
5267	4
5268	4
5269	1
5270	2
5272	1
5273	1
5274	2
5275	1
5276	3
5277	3
5278	2
5279	1
5280	3
5281	3
5283	2
5284	4
5285	2
5286	4
5287	1
5288	4
5289	3
5290	1
5291	2
5292	1
5293	5
5294	2
5295	1
5296	4
5297	1
5298	1
5299	3
5301	1
5302	1
5303	1
5307	2
5308	1
5309	3
5310	2
5311	2
5312	1
5313	2
5314	1
5315	2
5316	5
5317	2
5319	2
5320	2
5321	1
5322	3
5323	1
5325	4
5327	2
5329	1
5330	1
5331	1
5332	4
5333	5
5334	3
5336	1
5339	1
5340	2
5342	2
5343	3
5345	1
5346	3
5348	1
5349	2
5350	1
5351	1
5352	2
5354	2
5355	3
5356	2
5358	3
5359	3
5360	1
5361	3
5363	4
5365	3
5367	1
5368	2
5369	2
5371	2
5373	2
5374	4
5376	3
5377	1
5378	2
5379	1
5380	2
5382	3
5383	2
5384	7
5385	5
5386	2
5387	1
5388	3
5389	1
5390	2
5391	2
5392	2
5393	4
5394	4
5395	1
5396	4
5397	2
5398	1
5399	1
5400	1
5401	1
5402	1
5403	1
5404	1
5405	1
5406	3
5407	2
5408	1
5409	3
5410	1
5411	2
5413	6
5414	2
5415	3
5417	3
5418	2
5419	2
5420	1
5422	2
5424	1
5425	1
5426	3
5427	3
5428	2
5429	3
5430	2
5431	1
5432	2
5433	2
5435	2
5436	1
5437	2
5438	1
5439	1
5440	2
5441	2
5443	1
5444	2
5445	1
5446	2
5448	2
5449	3
5450	1
5452	2
5453	5
5454	1
5455	1
5457	3
5458	2
5459	2
5460	6
5461	2
5463	1
5464	2
5465	2
5466	1
5467	2
5468	2
5469	1
5470	6
5471	2
5472	2
5473	1
5474	2
5475	1
5476	2
5477	1
5478	1
5479	3
5481	2
5482	1
5483	1
5484	2
5485	2
5487	3
5488	1
5489	1
5490	2
5491	2
5493	1
5494	1
5495	3
5496	1
5497	1
5498	2
5500	1
5501	2
5502	1
5504	1
5505	2
5506	1
5507	2
5508	2
5509	3
5510	2
5511	4
5512	1
5513	1
5515	3
5516	1
5517	1
5518	1
5519	1
5520	1
5521	1
5524	1
5525	1
5526	1
5527	2
5528	1
5529	2
5530	3
5532	4
5533	2
5535	2
5536	1
5537	3
5538	1
5542	2
5543	1
5544	3
5545	3
5546	2
5547	3
5548	2
5549	5
5550	2
5551	3
5552	2
5553	2
5554	1
5555	2
5556	1
5557	2
5558	2
5560	2
5561	1
5564	2
5565	3
5566	1
5567	2
5569	1
5571	1
5572	4
5573	3
5574	2
5576	1
5578	2
5579	2
5580	2
5581	2
5583	2
5584	2
5585	2
5587	2
5588	1
5589	3
5590	1
5592	2
5593	1
5595	1
5596	3
5597	1
5599	3
5600	2
5602	2
5603	1
5604	3
5608	2
5610	1
5612	1
5613	5
5615	2
5620	1
5621	1
5622	1
5623	2
5625	2
5627	1
5628	1
5629	2
5630	2
5631	3
5632	1
5633	2
5634	1
5635	2
5636	3
5637	2
5638	1
5639	1
5640	1
5642	2
5643	1
5644	1
5645	1
5647	1
5648	3
5649	1
5650	2
5651	3
5652	2
5653	1
5654	1
5655	2
5656	3
5658	1
5659	2
5661	1
5662	1
5663	2
5664	1
5665	2
5666	1
5669	1
5670	2
5671	2
5676	1
5679	1
5680	2
5681	1
5682	3
5683	1
5685	1
5686	1
5687	1
5689	1
5690	1
5691	2
5693	2
5694	1
5695	1
5696	2
5697	5
5698	3
5699	2
5700	1
5701	4
5703	3
5704	1
5705	1
5706	3
5710	2
5712	1
5713	1
5714	1
5717	3
5718	1
5719	1
5720	1
5721	1
5722	1
5728	3
5729	2
5731	1
5732	1
5733	1
5734	2
5735	3
5736	1
5738	1
5739	2
5740	3
5741	1
5742	1
5743	5
5745	1
5746	3
5747	3
5748	2
5749	1
5750	2
5751	2
5752	2
5753	1
5754	2
5755	1
5756	2
5757	1
5758	1
5760	1
5763	2
5764	1
5765	3
5766	4
5767	2
5768	1
5769	1
5770	1
5771	1
5772	1
5774	1
5776	2
5777	3
5779	1
5780	3
5781	1
5782	1
5785	1
5786	2
5788	1
5789	2
5790	2
5791	1
5795	2
5797	1
5799	1
5800	1
5801	1
5802	1
5803	2
5804	2
5805	1
5806	1
5807	2
5808	1
5809	2
5810	2
5812	2
5813	1
5814	1
5816	2
5817	1
5818	1
5819	1
5820	1
5821	2
5822	1
5823	3
5824	1
5825	1
5827	1
5828	2
5830	2
5832	1
5834	1
5837	1
5838	1
5840	1
5842	2
5845	2
5846	1
5847	1
5848	1
5850	1
5851	1
5852	1
5853	1
5854	1
5855	1
5856	2
5857	1
5858	2
5859	1
5860	3
5861	3
5862	2
5864	1
5866	1
5867	2
5868	1
5869	1
5870	2
5871	1
5873	1
5874	2
5875	1
5876	1
5877	1
5879	1
5881	2
5882	1
5884	2
5885	1
5886	1
5887	1
5888	2
5889	1
5891	2
5892	2
5893	2
5895	1
5897	3
5898	2
5901	1
5904	3
5905	2
5906	1
5907	1
5908	3
5909	2
5911	2
5913	2
5916	1
5917	1
5918	1
5919	1
5920	1
5921	1
5922	1
5923	1
5924	3
5925	4
5927	1
5928	2
5929	4
5931	3
5933	4
5934	1
5935	1
5938	1
5941	2
5942	2
5943	2
5944	1
5946	1
5947	2
5949	3
5950	1
5951	1
5952	2
5953	1
5958	3
5959	1
5960	2
5961	2
5964	2
5966	1
5967	2
5970	1
5971	1
5972	1
5973	2
5974	1
5976	3
5977	2
5978	1
5980	1
5982	1
5983	1
5984	1
5985	1
5988	1
5989	1
5991	1
5992	2
5994	1
5996	1
5997	3
5998	1
6001	2
6003	3
6007	2
6008	2
6009	2
6010	1
6011	2
6013	1
6015	2
6016	1
6018	2
6020	1
6023	2
6024	1
6026	1
6033	1
6036	1
6039	1
6040	1
6041	3
6043	1
6045	2
6046	4
6047	2
6048	1
6049	3
6050	1
6052	1
6053	2
6057	2
6061	4
6062	1
6063	3
6065	1
6066	2
6068	1
6069	2
6070	1
6073	2
6075	1
6077	2
6080	2
6081	1
6082	3
6083	1
6085	1
6086	1
6088	1
6090	1
6091	1
6094	1
6095	2
6096	2
6097	2
6098	1
6099	3
6100	1
6103	1
6105	1
6106	2
6107	3
6108	1
6109	1
6110	1
6112	2
6114	4
6115	1
6116	1
6118	2
6120	1
6121	1
6122	1
6125	1
6126	1
6127	2
6131	2
6132	1
6133	1
6134	3
6139	1
6141	3
6142	1
6143	1
6144	1
6147	1
6149	1
6153	2
6154	1
6156	1
6157	1
6158	1
6159	1
6160	1
6162	1
6163	1
6164	2
6165	1
6167	3
6171	2
6174	2
6177	2
6178	1
6179	1
6180	1
6182	1
6183	1
6184	1
6186	1
6187	1
6190	1
6193	2
6194	1
6196	2
6197	1
6200	1
6201	2
6202	1
6203	2
6206	2
6207	1
6208	1
6209	2
6210	1
6213	2
6214	3
6220	1
6221	1
6222	1
6223	1
6225	1
6227	1
6228	4
6229	2
6231	1
6234	1
6236	1
6237	2
6241	1
6242	3
6243	1
6244	1
6245	1
6247	1
6252	1
6254	2
6255	1
6257	1
6260	2
6262	1
6263	1
6264	1
6265	1
6266	1
6267	1
6268	1
6270	1
6271	1
6272	2
6273	1
6275	2
6276	1
6284	1
6290	1
6293	1
6294	2
6295	1
6297	1
6298	1
6300	2
6301	2
6303	1
6307	1
6308	1
6311	3
6313	1
6316	2
6318	1
6319	1
6320	1
6322	1
6325	1
6326	2
6328	2
6329	1
6331	1
6337	1
6342	2
6344	1
6347	1
6349	1
6350	1
6355	1
6356	1
6358	1
6360	1
6361	2
6362	1
6367	1
6369	1
6370	1
6373	1
6375	1
6377	1
6379	1
6382	1
6383	2
6384	1
6385	1
6386	2
6388	1
6389	1
6391	1
6392	2
6397	1
6400	1
6406	1
6409	1
6413	2
6414	1
6418	1
6422	1
6424	1
6426	3
6433	1
6434	2
6439	1
6440	1
6441	2
6442	1
6445	1
6447	1
6448	2
6451	1
6452	1
6453	1
6456	1
6457	2
6458	4
6460	1
6461	1
6462	1
6464	2
6465	1
6466	1
6467	1
6470	1
6473	1
6474	1
6477	1
6479	1
6481	1
6484	1
6494	1
6495	1
6497	2
6498	1
6499	1
6500	1
6502	1
6503	1
6509	1
6511	1
6512	1
6513	1
6514	1
6515	1
6517	3
6519	1
6520	1
6521	1
6522	1
6523	2
6524	2
6526	2
6531	1
6532	2
6535	1
6536	1
6538	1
6540	1
6541	1
6543	1
6544	1
6545	1
6546	1
6551	1
6552	2
6554	2
6555	1
6557	1
6558	1
6562	1
6564	2
6566	1
6569	1
6571	1
6572	1
6577	1
6579	3
6581	1
6582	1
6586	1
6589	1
6592	1
6593	1
6595	1
6597	1
6602	1
6605	2
6608	1
6610	1
6615	1
6619	2
6620	1
6623	1
6624	1
6625	2
6626	1
6631	2
6632	1
6634	1
6635	1
6640	2
6641	1
6644	1
6645	1
6646	2
6650	1
6652	1
6653	1
6658	1
6659	1
6662	1
6663	1
6666	1
6667	1
6668	2
6670	1
6671	1
6672	1
6674	1
6678	1
6687	1
6690	1
6694	1
6697	1
6698	1
6702	1
6704	2
6707	1
6708	2
6713	2
6716	1
6718	2
6720	1
6722	2
6723	2
6725	1
6728	1
6732	1
6733	1
6736	1
6739	1
6740	1
6742	1
6750	2
6751	1
6754	1
6755	1
6758	1
6761	1
6763	1
6764	1
6765	1
6768	1
6772	2
6785	2
6792	1
6796	1
6797	1
6806	2
6809	1
6812	1
6813	1
6819	1
6821	1
6825	1
6827	2
6832	1
6833	1
6834	1
6837	1
6838	1
6843	2
6844	1
6845	2
6847	1
